"user_id","phone_number","full_name","email","password","address","government_id"
"USR0000001","9776543210","Ramesh Deshmukh","ramesh@example.com","password123","Zone-1, Mumbai, Maharashtra, India","ID000000001"
"USR0000002","9123456780","Sunita Sharma","sunita@example.com","password456","Area-2, Delhi, Delhi, India","ID000000002"
"USR0000003","9777777777","Vikram Gowda","vikram@example.com","password789","Street-3, Bangalore, Karnataka, India","ID000000003"
"USR0000004","9123456123","Deepika Reddy","deepika@example.com","password246","Lane-4, Hyderabad, Telangana, India","ID000000004"
"USR0000005","9776543908","Rajesh Patel","rajesh@example.com","password579","Plot-5, Ahmedabad, Gujarat, India","ID000000005"
"USR0000006","9123456781","Anjali Kumar","anjali@example.com","password135","Apartment-6, Chennai, Tamil Nadu, India","ID000000006"
"USR0000007","9776543212","Amit Banerjee","amit@example.com","password792","Flat-7, Kolkata, West Bengal, India","ID000000007"
"USR0000008","9123456709","Neha Thakur","neha@example.com","password468","House-8, Pune, Maharashtra, India","ID000000008"
"USR0000009","9776543221","Prakash Singh","prakash@example.com","password159","Villa-9, Jaipur, Rajasthan, India","ID000000009"
"USR0000010","9123456782","Priya Shah","priya@example.com","password357","Street-10, Surat, Gujarat, India","ID000000010"
"USR0000011","9776543232","Arun Verma","arun@example.com","password111","Lane-11, Lucknow, Uttar Pradesh, India","ID000000011"
"USR0000012","9123456783","Meera Nair","meera@example.com","password222","Apartment-12, Kochi, Kerala, India","ID000000012"
"USR0000013","9776543233","Vivek Singh","vivek@example.com","password333","Flat-13, Varanasi, Uttar Pradesh, India","ID000000013"
"USR0000014","9123456784","Deepa Rajan","deepa@example.com","password444","House-14, Coimbatore, Tamil Nadu, India","ID000000014"
"USR0000015","9776543234","Sandeep Shah","sandeep@example.com","password555","Villa-15, Nagpur, Maharashtra, India","ID000000015"
"USR0000016","9123456785","Priyanka Reddy","priyanka@example.com","password666","Street-16,Vishakhapatnam, Andhra Pradesh, India","ID000000016"
"USR0000017","9776543235","Rahul Mishra","rahul@example.com","password777","Lane-17, Bhopal, Madhya Pradesh, India","ID000000017"
"USR0000018","9123456786","Neha Kumari","neha@example.com","password888","Plot-18, Patna, Bihar, India","ID000000018"
"USR0000019","9776543236","Rajiv Singh","rajiv@example.com","password999","Apartment-19, Ludhiana, Punjab, India","ID000000019"
"USR0000020","9123456787","Aarav Kumar","aarav@example.com","password123","House-20, Mysore, Karnataka, India","ID000000020"
"USR0000021","9776543237","Ananya Singh","ananya@example.com","password234","Street-21, Jaipur, Rajasthan, India","ID000000021"
